Order_ID,Order_Date,Customer_ID,Product,Category,Region,Quantity,Price,Revenue,Cost,Profit,Payment_Method
ORD0748,2026-10-29,CUST029,Notebook,Stationery,West,3,300,900,617.99,282.01,Net Banking
ORD0749,2026-05-31,CUST026,Mixer Grinder,Home & Kitchen,West,2,4500,9000,5959.83,3040.17,Credit Card
ORD0750,2026-03-03,CUST024,Headphones,Electronics,East,5,3000,15000,9664.49,5335.51,Cash on Delivery
ORD0751,2026-03-08,CUST036,Running Shoes,Fashion,North,3,4000,12000,7082.79,4917.21,UPI
ORD0752,2026-12-30,CUST001,Office Chair,Furniture,West,4,8500,34000,26668.7,7331.3,Credit Card
ORD0753,2026-11-02,CUST020,Notebook,Stationery,East,3,300,900,506.44,393.56,Net Banking
ORD0754,2026-10-21,CUST085,Keyboard,Electronics,West,4,2500,10000,6875.4,3124.6,Credit Card
ORD0755,2026-04-23,CUST091,Office Chair,Furniture,West,5,8500,42500,33542.99,8957.01,Net Banking
ORD0756,2026-03-23,CUST009,Mixer Grinder,Home & Kitchen,South,5,4500,22500,14714.61,7785.39,Net Banking
ORD0757,2026-04-24,CUST052,Smartphone,Electronics,South,3,30000,90000,69376.43,20623.57,UPI
ORD0758,2026-04-22,CUST043,Office Chair,Furniture,East,3,8500,25500,20083.22,5416.78,Net Banking
ORD0759,2026-11-29,CUST068,Backpack,Accessories,South,5,1800,9000,4969.81,4030.19,UPI
ORD0760,2026-11-15,CUST058,Smart Watch,Electronics,North,5,7000,35000,21383.49,13616.51,Credit Card
ORD0761,2026-07-15,CUST088,Notebook,Stationery,South,3,300,900,701.08,198.92,Credit Card
ORD0762,2026-05-25,CUST050,Keyboard,Electronics,East,5,2500,12500,6952.21,5547.79,Net Banking
ORD0763,2026-09-18,CUST099,Office Chair,Furniture,West,5,8500,42500,28109.04,14390.96,Credit Card
ORD0764,2026-06-14,CUST038,Notebook,Stationery,West,2,300,600,407.08,192.92,Credit Card
ORD0765,2026-10-01,CUST022,Mixer Grinder,Home & Kitchen,West,5,4500,22500,12416.23,10083.77,Credit Card
ORD0766,2026-12-17,CUST027,Jeans,Fashion,South,2,2500,5000,3280.26,1719.74,Credit Card
ORD0767,2026-11-28,CUST027,Running Shoes,Fashion,South,4,4000,16000,12067.02,3932.98,Credit Card
ORD0768,2026-01-13,CUST096,Jeans,Fashion,South,2,2500,5000,3324.03,1675.97,UPI
ORD0769,2026-01-28,CUST005,Smartphone,Electronics,East,1,30000,30000,17834.94,12165.06,UPI
ORD0770,2026-04-27,CUST072,Smartphone,Electronics,West,5,30000,150000,116662.0,33338.0,Cash on Delivery
ORD0771,2026-08-10,CUST050,Backpack,Accessories,East,4,1800,7200,4529.53,2670.47,Cash on Delivery
ORD0772,2026-01-04,CUST087,Smartphone,Electronics,South,5,30000,150000,106553.35,43446.65,Net Banking
ORD0773,2026-01-24,CUST009,Mixer Grinder,Home & Kitchen,South,5,4500,22500,16317.46,6182.54,Credit Card
ORD0774,2026-02-24,CUST046,Notebook,Stationery,East,5,300,1500,933.69,566.31,UPI
ORD0775,2026-08-13,CUST078,Smartphone,Electronics,West,3,30000,90000,58081.81,31918.19,Credit Card
ORD0776,2026-04-23,CUST061,Headphones,Electronics,West,5,3000,15000,8761.43,6238.57,Cash on Delivery
ORD0777,2026-06-02,CUST070,Keyboard,Electronics,West,2,2500,5000,3596.61,1403.39,UPI
ORD0778,2026-03-14,CUST002,Running Shoes,Fashion,South,5,4000,20000,11616.18,8383.82,Credit Card
ORD0779,2026-10-03,CUST074,T-Shirt,Fashion,West,4,1200,4800,3297.03,1502.97,Credit Card
ORD0780,2026-04-19,CUST040,Smart Watch,Electronics,South,3,7000,21000,13716.44,7283.56,Net Banking
ORD0781,2026-04-24,CUST019,Headphones,Electronics,South,2,3000,6000,4225.33,1774.67,UPI
ORD0782,2026-12-10,CUST025,Smartphone,Electronics,South,2,30000,60000,44994.9,15005.1,Credit Card
ORD0783,2026-08-25,CUST097,Notebook,Stationery,West,5,300,1500,1066.75,433.25,Credit Card
ORD0784,2026-05-09,CUST038,Jeans,Fashion,West,1,2500,2500,1436.38,1063.62,Net Banking
ORD0785,2026-03-07,CUST063,Office Chair,Furniture,North,3,8500,25500,18304.51,7195.49,Debit Card
ORD0786,2026-02-05,CUST013,Keyboard,Electronics,West,5,2500,12500,9687.87,2812.13,UPI
ORD0787,2026-11-12,CUST063,Backpack,Accessories,North,3,1800,5400,3860.22,1539.78,Net Banking
ORD0788,2026-07-06,CUST020,T-Shirt,Fashion,East,5,1200,6000,4511.55,1488.45,Cash on Delivery
ORD0789,2026-05-07,CUST022,Laptop,Electronics,West,3,65000,195000,145550.93,49449.07,Cash on Delivery
ORD0790,2026-03-10,CUST036,Water Bottle,Home & Kitchen,North,3,800,2400,1727.75,672.25,UPI
ORD0791,2026-07-03,CUST062,Backpack,Accessories,South,4,1800,7200,5354.58,1845.42,Cash on Delivery
ORD0792,2026-11-27,CUST071,Smartphone,Electronics,South,2,30000,60000,42099.41,17900.59,UPI
ORD0793,2026-04-11,CUST018,Notebook,Stationery,East,5,300,1500,923.71,576.29,Credit Card
ORD0794,2026-09-17,CUST094,Smartphone,Electronics,South,1,30000,30000,21237.2,8762.8,Net Banking
ORD0795,2026-04-19,CUST075,Study Table,Furniture,North,5,6000,30000,23297.28,6702.72,Net Banking
ORD0796,2026-08-30,CUST034,Running Shoes,Fashion,West,5,4000,20000,14269.54,5730.46,Debit Card
ORD0797,2026-10-29,CUST047,Study Table,Furniture,South,2,6000,12000,8799.68,3200.32,UPI
ORD0798,2026-09-19,CUST018,Backpack,Accessories,East,5,1800,9000,5153.75,3846.25,UPI
ORD0799,2026-11-11,CUST065,Laptop,Electronics,West,2,65000,130000,93735.25,36264.75,Net Banking
ORD0800,2026-04-02,CUST018,Backpack,Accessories,East,2,1800,3600,2489.72,1110.28,Net Banking
ORD0801,2026-09-05,CUST085,Water Bottle,Home & Kitchen,West,2,800,1600,1255.67,344.33,Credit Card
ORD0802,2026-04-29,CUST029,Mixer Grinder,Home & Kitchen,West,4,4500,18000,10182.88,7817.12,UPI
ORD0803,2026-09-23,CUST030,Laptop,Electronics,South,2,65000,130000,101001.1,28998.9,UPI
ORD0804,2026-01-24,CUST050,Backpack,Accessories,East,4,1800,7200,4031.83,3168.17,UPI
ORD0805,2026-11-21,CUST014,Coffee Maker,Home & Kitchen,East,5,5000,25000,18935.29,6064.71,UPI
ORD0806,2026-03-31,CUST075,Running Shoes,Fashion,North,5,4000,20000,12883.3,7116.7,Cash on Delivery
ORD0807,2026-09-22,CUST047,T-Shirt,Fashion,South,1,1200,1200,735.48,464.52,Debit Card
ORD0808,2026-06-26,CUST067,Study Table,Furniture,South,3,6000,18000,12090.88,5909.12,Cash on Delivery
ORD0809,2026-03-13,CUST078,Laptop,Electronics,West,5,65000,325000,214491.77,110508.23,Debit Card
ORD0810,2026-04-19,CUST010,Running Shoes,Fashion,North,3,4000,12000,7050.72,4949.28,Debit Card
ORD0811,2026-12-05,CUST047,T-Shirt,Fashion,South,1,1200,1200,729.1,470.9,UPI
ORD0812,2026-12-12,CUST093,Smartphone,Electronics,South,4,30000,120000,80364.44,39635.56,Debit Card
ORD0813,2026-01-12,CUST076,Headphones,Electronics,North,4,3000,12000,7331.01,4668.99,Debit Card
ORD0814,2026-03-10,CUST074,T-Shirt,Fashion,West,2,1200,2400,1697.72,702.28,Credit Card
ORD0815,2026-03-27,CUST074,Headphones,Electronics,West,1,3000,3000,1843.69,1156.31,Debit Card
ORD0816,2026-10-16,CUST067,Study Table,Furniture,South,5,6000,30000,21282.17,8717.83,UPI
ORD0817,2026-11-07,CUST011,Smart Watch,Electronics,East,4,7000,28000,22349.43,5650.57,Cash on Delivery
ORD0818,2026-11-04,CUST022,Smart Watch,Electronics,West,4,7000,28000,16398.98,11601.02,Net Banking
ORD0819,2026-12-04,CUST099,Headphones,Electronics,West,5,3000,15000,10165.52,4834.48,Debit Card
ORD0820,2026-08-21,CUST093,Jeans,Fashion,South,3,2500,7500,5243.5,2256.5,Credit Card
ORD0821,2026-03-09,CUST030,Study Table,Furniture,South,4,6000,24000,13851.42,10148.58,Debit Card
ORD0822,2026-12-17,CUST067,Water Bottle,Home & Kitchen,South,5,800,4000,2619.8,1380.2,Debit Card
ORD0823,2026-09-01,CUST078,Smartphone,Electronics,West,2,30000,60000,46524.12,13475.88,Net Banking
ORD0824,2026-09-15,CUST005,Notebook,Stationery,East,5,300,1500,1107.14,392.86,Credit Card
ORD0825,2026-11-05,CUST062,Jeans,Fashion,South,2,2500,5000,3424.11,1575.89,Credit Card
ORD0826,2026-09-25,CUST100,Jeans,Fashion,East,4,2500,10000,6551.71,3448.29,Credit Card
ORD0827,2026-04-28,CUST090,Running Shoes,Fashion,South,4,4000,16000,12553.69,3446.31,Cash on Delivery
ORD0828,2026-10-29,CUST099,Study Table,Furniture,West,3,6000,18000,13520.79,4479.21,Net Banking
ORD0829,2026-05-11,CUST013,Study Table,Furniture,West,2,6000,12000,8031.42,3968.58,Debit Card
ORD0830,2026-10-06,CUST011,Keyboard,Electronics,East,5,2500,12500,8152.02,4347.98,Debit Card
ORD0831,2026-10-23,CUST001,Coffee Maker,Home & Kitchen,West,1,5000,5000,3403.18,1596.82,Net Banking
ORD0832,2026-12-19,CUST001,Study Table,Furniture,West,2,6000,12000,9012.86,2987.14,Cash on Delivery
ORD0833,2026-08-07,CUST047,Smartphone,Electronics,South,2,30000,60000,42773.64,17226.36,UPI
ORD0834,2026-08-05,CUST034,Water Bottle,Home & Kitchen,West,5,800,4000,2764.67,1235.33,Net Banking
ORD0835,2026-04-15,CUST036,Jeans,Fashion,North,4,2500,10000,6533.07,3466.93,Net Banking
ORD0836,2026-10-14,CUST062,Headphones,Electronics,South,3,3000,9000,6198.55,2801.45,UPI
ORD0837,2026-12-28,CUST040,T-Shirt,Fashion,South,3,1200,3600,2338.32,1261.68,Debit Card
ORD0838,2026-08-17,CUST085,Smartphone,Electronics,West,2,30000,60000,44746.64,15253.36,Debit Card
ORD0839,2026-07-25,CUST013,Smart Watch,Electronics,West,5,7000,35000,26128.21,8871.79,Net Banking
ORD0840,2026-03-24,CUST079,Coffee Maker,Home & Kitchen,East,1,5000,5000,3236.38,1763.62,Credit Card
ORD0841,2026-08-30,CUST012,Water Bottle,Home & Kitchen,West,2,800,1600,1250.34,349.66,Cash on Delivery
ORD0842,2026-04-24,CUST012,Smartphone,Electronics,West,3,30000,90000,57843.79,32156.21,Net Banking
ORD0843,2026-07-25,CUST005,Coffee Maker,Home & Kitchen,East,4,5000,20000,14069.83,5930.17,Net Banking
ORD0844,2026-01-30,CUST037,Coffee Maker,Home & Kitchen,North,5,5000,25000,19660.72,5339.28,Debit Card
ORD0845,2026-01-06,CUST082,Backpack,Accessories,North,4,1800,7200,4323.07,2876.93,Net Banking
ORD0846,2026-11-03,CUST037,Smart Watch,Electronics,North,1,7000,7000,4743.46,2256.54,Debit Card
ORD0847,2026-07-04,CUST079,Headphones,Electronics,East,1,3000,3000,1829.44,1170.56,Credit Card
ORD0848,2026-07-24,CUST021,Smartphone,Electronics,South,3,30000,90000,57445.37,32554.63,Cash on Delivery
ORD0849,2026-09-23,CUST052,T-Shirt,Fashion,South,2,1200,2400,1329.22,1070.78,Credit Card
ORD0850,2026-10-14,CUST012,Running Shoes,Fashion,West,3,4000,12000,9345.03,2654.97,UPI
ORD0851,2026-04-26,CUST045,Water Bottle,Home & Kitchen,West,3,800,2400,1683.82,716.18,Debit Card
ORD0852,2026-10-22,CUST059,Notebook,Stationery,West,4,300,1200,661.4,538.6,Debit Card
ORD0853,2026-10-14,CUST053,Running Shoes,Fashion,East,1,4000,4000,2272.39,1727.61,UPI
ORD0854,2026-05-12,CUST044,Smartphone,Electronics,North,5,30000,150000,115354.24,34645.76,Net Banking
ORD0855,2026-07-13,CUST033,Coffee Maker,Home & Kitchen,East,4,5000,20000,13815.84,6184.16,Debit Card
ORD0856,2026-12-15,CUST097,Office Chair,Furniture,West,4,8500,34000,22616.12,11383.88,Net Banking
ORD0857,2026-05-13,CUST004,Backpack,Accessories,North,1,1800,1800,1020.4,779.6,Debit Card
ORD0858,2026-06-11,CUST087,Coffee Maker,Home & Kitchen,South,2,5000,10000,6531.06,3468.94,UPI
ORD0859,2026-12-25,CUST067,Running Shoes,Fashion,South,1,4000,4000,3032.18,967.82,Debit Card
ORD0860,2026-12-11,CUST037,Smartphone,Electronics,North,4,30000,120000,88463.64,31536.36,UPI
ORD0861,2026-09-01,CUST010,Running Shoes,Fashion,North,2,4000,8000,5027.75,2972.25,Debit Card
ORD0862,2026-12-16,CUST074,Keyboard,Electronics,West,2,2500,5000,3912.82,1087.18,Debit Card
ORD0863,2026-05-01,CUST064,Coffee Maker,Home & Kitchen,North,2,5000,10000,7338.57,2661.43,UPI
ORD0864,2026-05-08,CUST027,Smart Watch,Electronics,South,2,7000,14000,10627.17,3372.83,UPI
ORD0865,2026-03-03,CUST020,Mixer Grinder,Home & Kitchen,East,1,4500,4500,3510.21,989.79,Cash on Delivery
ORD0866,2026-01-22,CUST079,Laptop,Electronics,East,5,65000,325000,247650.86,77349.14,UPI
ORD0867,2026-10-22,CUST080,Office Chair,Furniture,South,4,8500,34000,26084.54,7915.46,Cash on Delivery
ORD0868,2026-05-24,CUST024,Mixer Grinder,Home & Kitchen,East,5,4500,22500,14613.07,7886.93,Net Banking
ORD0869,2026-08-05,CUST017,Laptop,Electronics,North,5,65000,325000,217613.51,107386.49,Net Banking
ORD0870,2026-07-21,CUST005,Running Shoes,Fashion,East,3,4000,12000,9181.2,2818.8,Debit Card
ORD0871,2026-08-24,CUST059,Smartphone,Electronics,West,5,30000,150000,94336.92,55663.08,Credit Card
ORD0872,2026-07-14,CUST002,Jeans,Fashion,South,2,2500,5000,3476.26,1523.74,UPI
ORD0873,2026-04-06,CUST047,T-Shirt,Fashion,South,3,1200,3600,2473.71,1126.29,Debit Card
ORD0874,2026-06-25,CUST035,Backpack,Accessories,West,5,1800,9000,5773.33,3226.67,Cash on Delivery
ORD0875,2026-12-25,CUST055,Smart Watch,Electronics,South,4,7000,28000,20665.37,7334.63,UPI
ORD0876,2026-04-03,CUST052,Keyboard,Electronics,South,4,2500,10000,6928.52,3071.48,Net Banking
ORD0877,2026-05-19,CUST088,Smart Watch,Electronics,South,1,7000,7000,5257.15,1742.85,Net Banking
ORD0878,2026-04-11,CUST056,Water Bottle,Home & Kitchen,West,4,800,3200,1876.67,1323.33,Debit Card
ORD0879,2026-04-01,CUST061,Mixer Grinder,Home & Kitchen,West,1,4500,4500,2949.21,1550.79,Debit Card
ORD0880,2026-06-11,CUST081,Running Shoes,Fashion,West,5,4000,20000,14926.66,5073.34,UPI
ORD0881,2026-01-25,CUST033,Running Shoes,Fashion,East,5,4000,20000,12992.01,7007.99,Debit Card
ORD0882,2026-09-01,CUST008,Smart Watch,Electronics,South,3,7000,21000,15954.6,5045.4,Credit Card
ORD0883,2026-05-14,CUST058,Coffee Maker,Home & Kitchen,North,3,5000,15000,9603.61,5396.39,Net Banking
ORD0884,2026-06-26,CUST072,Notebook,Stationery,West,3,300,900,499.46,400.54,Credit Card
ORD0885,2026-04-12,CUST045,Water Bottle,Home & Kitchen,West,5,800,4000,2776.85,1223.15,Net Banking
ORD0886,2026-07-01,CUST023,Mixer Grinder,Home & Kitchen,West,3,4500,13500,8522.18,4977.82,Net Banking
ORD0887,2026-02-10,CUST063,Mixer Grinder,Home & Kitchen,North,4,4500,18000,11614.82,6385.18,UPI
ORD0888,2026-03-27,CUST060,Jeans,Fashion,North,2,2500,5000,3550.73,1449.27,UPI
ORD0889,2026-10-20,CUST054,Jeans,Fashion,South,5,2500,12500,8139.91,4360.09,Credit Card
ORD0890,2026-04-27,CUST011,Headphones,Electronics,East,3,3000,9000,5655.33,3344.67,UPI
ORD0891,2026-11-27,CUST091,Keyboard,Electronics,West,5,2500,12500,8110.8,4389.2,Cash on Delivery
ORD0892,2026-10-28,CUST100,Water Bottle,Home & Kitchen,East,3,800,2400,1632.56,767.44,Cash on Delivery
ORD0893,2026-01-12,CUST053,Headphones,Electronics,East,2,3000,6000,3487.56,2512.44,Debit Card
ORD0894,2026-04-18,CUST085,Keyboard,Electronics,West,1,2500,2500,1479.32,1020.68,Credit Card
ORD0895,2026-10-08,CUST013,Smartphone,Electronics,West,4,30000,120000,67614.76,52385.24,Cash on Delivery
ORD0896,2026-02-23,CUST068,Mixer Grinder,Home & Kitchen,South,1,4500,4500,2770.26,1729.74,Debit Card
ORD0897,2026-06-08,CUST011,Jeans,Fashion,East,4,2500,10000,6073.39,3926.61,UPI
ORD0898,2026-03-09,CUST057,Jeans,Fashion,West,2,2500,5000,3408.43,1591.57,Debit Card
ORD0899,2026-06-16,CUST004,Laptop,Electronics,North,3,65000,195000,149381.76,45618.24,Cash on Delivery
ORD0900,2026-10-08,CUST070,Notebook,Stationery,West,3,300,900,595.09,304.91,Net Banking
ORD0901,2026-08-22,CUST023,T-Shirt,Fashion,West,5,1200,6000,4246.57,1753.43,Net Banking
ORD0902,2026-06-08,CUST056,Running Shoes,Fashion,West,5,4000,20000,15544.62,4455.38,Cash on Delivery
ORD0903,2026-08-15,CUST070,Smart Watch,Electronics,West,1,7000,7000,4388.77,2611.23,Cash on Delivery
ORD0904,2026-01-06,CUST034,Headphones,Electronics,West,3,3000,9000,4950.21,4049.79,Debit Card
ORD0905,2026-10-01,CUST045,Keyboard,Electronics,West,4,2500,10000,5520.79,4479.21,Cash on Delivery
ORD0906,2026-01-05,CUST097,Backpack,Accessories,West,3,1800,5400,4003.92,1396.08,UPI
ORD0907,2026-10-08,CUST077,Smart Watch,Electronics,East,1,7000,7000,4503.88,2496.12,Cash on Delivery
ORD0908,2026-05-08,CUST072,Study Table,Furniture,West,4,6000,24000,14179.62,9820.38,Cash on Delivery
ORD0909,2026-02-10,CUST049,Smart Watch,Electronics,South,3,7000,21000,13766.76,7233.24,Debit Card
ORD0910,2026-12-22,CUST067,Mixer Grinder,Home & Kitchen,South,5,4500,22500,16226.1,6273.9,UPI
ORD0911,2026-05-18,CUST084,Coffee Maker,Home & Kitchen,North,5,5000,25000,16330.65,8669.35,Credit Card
ORD0912,2026-02-26,CUST024,Headphones,Electronics,East,3,3000,9000,6383.01,2616.99,Net Banking
ORD0913,2026-09-09,CUST058,Keyboard,Electronics,North,5,2500,12500,7461.84,5038.16,Credit Card
ORD0914,2026-01-12,CUST020,Laptop,Electronics,East,5,65000,325000,193857.43,131142.57,Credit Card
ORD0915,2026-08-13,CUST037,Keyboard,Electronics,North,2,2500,5000,3658.88,1341.12,Debit Card
ORD0916,2026-09-10,CUST012,Headphones,Electronics,West,1,3000,3000,1812.89,1187.11,Cash on Delivery
ORD0917,2026-07-10,CUST040,Mixer Grinder,Home & Kitchen,South,4,4500,18000,11986.58,6013.42,Credit Card
ORD0918,2026-01-29,CUST043,Smartphone,Electronics,East,2,30000,60000,36997.55,23002.45,Cash on Delivery
ORD0919,2026-04-03,CUST010,Running Shoes,Fashion,North,4,4000,16000,9568.77,6431.23,UPI
ORD0920,2026-03-04,CUST049,Water Bottle,Home & Kitchen,South,1,800,800,634.92,165.08,Debit Card
ORD0921,2026-05-07,CUST050,Mixer Grinder,Home & Kitchen,East,4,4500,18000,13219.29,4780.71,Credit Card
ORD0922,2026-09-24,CUST026,Backpack,Accessories,West,1,1800,1800,1289.7,510.3,Debit Card
ORD0923,2026-06-15,CUST061,Study Table,Furniture,West,3,6000,18000,10613.75,7386.25,Credit Card
ORD0924,2026-09-24,CUST096,Notebook,Stationery,South,5,300,1500,870.8,629.2,Cash on Delivery
ORD0925,2026-07-04,CUST082,Keyboard,Electronics,North,2,2500,5000,3859.4,1140.6,Debit Card
ORD0926,2026-06-16,CUST015,Smart Watch,Electronics,North,4,7000,28000,15505.47,12494.53,UPI
ORD0927,2026-05-05,CUST075,Smartphone,Electronics,North,4,30000,120000,66267.9,53732.1,Credit Card
ORD0928,2026-12-19,CUST075,Mixer Grinder,Home & Kitchen,North,4,4500,18000,12582.96,5417.04,UPI
ORD0929,2026-03-22,CUST099,Smartphone,Electronics,West,2,30000,60000,40498.79,19501.21,Net Banking
ORD0930,2026-01-31,CUST044,Notebook,Stationery,North,1,300,300,191.66,108.34,Debit Card
ORD0931,2026-03-06,CUST090,Running Shoes,Fashion,South,1,4000,4000,2687.84,1312.16,UPI
ORD0932,2026-08-13,CUST072,Mixer Grinder,Home & Kitchen,West,3,4500,13500,9899.51,3600.49,Credit Card
ORD0933,2026-03-10,CUST089,Study Table,Furniture,South,3,6000,18000,11028.13,6971.87,Credit Card
ORD0934,2026-10-14,CUST063,Coffee Maker,Home & Kitchen,North,4,5000,20000,12473.57,7526.43,Cash on Delivery
ORD0935,2026-10-06,CUST025,T-Shirt,Fashion,South,2,1200,2400,1528.6,871.4,Cash on Delivery
ORD0936,2026-10-11,CUST036,Water Bottle,Home & Kitchen,North,5,800,4000,2360.34,1639.66,Net Banking
ORD0937,2026-05-15,CUST020,Backpack,Accessories,East,3,1800,5400,3701.17,1698.83,Cash on Delivery
ORD0938,2026-07-14,CUST001,Mixer Grinder,Home & Kitchen,West,5,4500,22500,16501.82,5998.18,Credit Card
ORD0939,2026-11-14,CUST080,Water Bottle,Home & Kitchen,South,3,800,2400,1463.27,936.73,Credit Card
ORD0940,2026-04-08,CUST085,Running Shoes,Fashion,West,4,4000,16000,10896.28,5103.72,Cash on Delivery
ORD0941,2026-11-10,CUST099,Running Shoes,Fashion,West,2,4000,8000,4966.26,3033.74,Cash on Delivery
ORD0942,2026-02-19,CUST083,Office Chair,Furniture,West,1,8500,8500,5786.8,2713.2,Credit Card
ORD0943,2026-04-02,CUST006,Water Bottle,Home & Kitchen,West,2,800,1600,1229.4,370.6,Debit Card
ORD0944,2026-02-20,CUST014,Backpack,Accessories,East,2,1800,3600,2008.64,1591.36,Cash on Delivery
ORD0945,2026-11-16,CUST085,Backpack,Accessories,West,5,1800,9000,6527.96,2472.04,UPI
ORD0946,2026-11-07,CUST007,Office Chair,Furniture,East,2,8500,17000,12400.84,4599.16,Credit Card
ORD0947,2026-02-10,CUST027,Jeans,Fashion,South,4,2500,10000,6670.15,3329.85,Credit Card
ORD0948,2026-07-08,CUST047,Running Shoes,Fashion,South,4,4000,16000,11977.0,4023.0,Credit Card
ORD0949,2026-01-21,CUST079,Keyboard,Electronics,East,5,2500,12500,9169.69,3330.31,UPI
ORD0950,2026-02-19,CUST010,Smart Watch,Electronics,North,5,7000,35000,20135.72,14864.28,Debit Card
ORD0951,2026-04-09,CUST069,Study Table,Furniture,South,2,6000,12000,8178.58,3821.42,Debit Card
ORD0952,2026-10-13,CUST073,Jeans,Fashion,West,2,2500,5000,3686.49,1313.51,Cash on Delivery
ORD0953,2026-07-03,CUST096,Smartphone,Electronics,South,5,30000,150000,107793.47,42206.53,Cash on Delivery
ORD0954,2026-10-09,CUST014,Headphones,Electronics,East,2,3000,6000,3902.34,2097.66,UPI
ORD0955,2026-11-04,CUST085,Headphones,Electronics,West,5,3000,15000,9911.3,5088.7,UPI
ORD0956,2026-07-10,CUST041,Running Shoes,Fashion,North,3,4000,12000,7837.03,4162.97,Cash on Delivery
ORD0957,2026-05-04,CUST093,Office Chair,Furniture,South,5,8500,42500,29358.41,13141.59,Debit Card
ORD0958,2026-05-11,CUST049,Mixer Grinder,Home & Kitchen,South,5,4500,22500,14400.05,8099.95,Cash on Delivery
ORD0959,2026-01-18,CUST058,Study Table,Furniture,North,1,6000,6000,4774.43,1225.57,Net Banking
ORD0960,2026-06-04,CUST003,Running Shoes,Fashion,North,2,4000,8000,4413.14,3586.86,Debit Card
ORD0961,2026-01-12,CUST028,Water Bottle,Home & Kitchen,West,3,800,2400,1782.91,617.09,UPI
ORD0962,2026-10-20,CUST071,Running Shoes,Fashion,South,5,4000,20000,15629.61,4370.39,Debit Card
ORD0963,2026-07-02,CUST013,Laptop,Electronics,West,4,65000,260000,153146.96,106853.04,UPI
ORD0964,2026-05-08,CUST047,Notebook,Stationery,South,5,300,1500,912.37,587.63,UPI
ORD0965,2026-10-19,CUST012,T-Shirt,Fashion,West,4,1200,4800,3741.46,1058.54,Credit Card
ORD0966,2026-03-30,CUST093,Office Chair,Furniture,South,4,8500,34000,22850.35,11149.65,Net Banking
ORD0967,2026-01-20,CUST013,T-Shirt,Fashion,West,3,1200,3600,2637.71,962.29,Net Banking
ORD0968,2026-06-21,CUST049,Smartphone,Electronics,South,1,30000,30000,19109.48,10890.52,Cash on Delivery
ORD0969,2026-04-27,CUST054,Notebook,Stationery,South,1,300,300,221.08,78.92,Net Banking
ORD0970,2026-01-28,CUST002,Jeans,Fashion,South,4,2500,10000,6261.96,3738.04,Credit Card
ORD0971,2026-03-18,CUST041,Running Shoes,Fashion,North,5,4000,20000,12634.16,7365.84,Debit Card
ORD0972,2026-08-17,CUST020,Laptop,Electronics,East,4,65000,260000,191934.61,68065.39,Net Banking
ORD0973,2026-08-10,CUST065,Smartphone,Electronics,West,2,30000,60000,37346.75,22653.25,Cash on Delivery
ORD0974,2026-02-12,CUST019,Headphones,Electronics,South,3,3000,9000,6020.67,2979.33,Credit Card
ORD0975,2026-02-13,CUST071,Study Table,Furniture,South,3,6000,18000,11693.37,6306.63,Cash on Delivery
ORD0976,2026-03-11,CUST100,Coffee Maker,Home & Kitchen,East,2,5000,10000,6702.31,3297.69,Debit Card
ORD0977,2026-04-11,CUST063,Study Table,Furniture,North,5,6000,30000,20708.76,9291.24,Net Banking
ORD0978,2026-05-17,CUST032,Smart Watch,Electronics,West,1,7000,7000,5209.35,1790.65,UPI
ORD0979,2026-02-15,CUST088,Notebook,Stationery,South,5,300,1500,867.2,632.8,Cash on Delivery
ORD0980,2026-04-08,CUST055,Office Chair,Furniture,South,3,8500,25500,16069.71,9430.29,Net Banking
ORD0981,2026-03-28,CUST084,Laptop,Electronics,North,3,65000,195000,155398.03,39601.97,Net Banking
ORD0982,2026-08-14,CUST057,T-Shirt,Fashion,West,2,1200,2400,1346.93,1053.07,Debit Card
ORD0983,2026-03-21,CUST026,Jeans,Fashion,West,3,2500,7500,5545.75,1954.25,Credit Card
ORD0984,2026-05-05,CUST015,Coffee Maker,Home & Kitchen,North,1,5000,5000,3936.18,1063.82,Debit Card
ORD0985,2026-12-22,CUST037,Laptop,Electronics,North,3,65000,195000,146458.69,48541.31,UPI
ORD0986,2026-06-19,CUST058,Backpack,Accessories,North,1,1800,1800,1084.05,715.95,Net Banking
ORD0987,2026-09-25,CUST028,Smart Watch,Electronics,West,5,7000,35000,25815.61,9184.39,Net Banking
ORD0988,2026-12-22,CUST062,T-Shirt,Fashion,South,2,1200,2400,1739.25,660.75,Credit Card
ORD0989,2026-01-23,CUST049,T-Shirt,Fashion,South,5,1200,6000,3683.18,2316.82,Credit Card
ORD0990,2026-05-19,CUST037,Smart Watch,Electronics,North,5,7000,35000,19714.5,15285.5,Credit Card
ORD0991,2026-12-06,CUST009,Study Table,Furniture,South,3,6000,18000,13734.37,4265.63,UPI
ORD0992,2026-11-29,CUST014,Laptop,Electronics,East,3,65000,195000,126093.01,68906.99,Cash on Delivery
ORD0993,2026-06-11,CUST066,Coffee Maker,Home & Kitchen,South,1,5000,5000,3355.83,1644.17,Net Banking
ORD0994,2026-04-12,CUST069,Smartphone,Electronics,South,2,30000,60000,40509.76,19490.24,Cash on Delivery
ORD0995,2026-01-21,CUST072,Notebook,Stationery,West,1,300,300,183.55,116.45,Net Banking
ORD0996,2026-07-21,CUST040,Office Chair,Furniture,South,4,8500,34000,25027.32,8972.68,Credit Card
ORD0997,2026-07-01,CUST045,Jeans,Fashion,West,3,2500,7500,5297.31,2202.69,Debit Card
